period,respondent,respondent-name,type,type-name,value,value-units
2020-01-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40020,megawatthours
2020-01-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38408,megawatthours
2020-01-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40020,megawatthours
2020-01-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2020-01-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41642,megawatthours
2020-01-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40829,megawatthours
2020-01-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41643,megawatthours
2020-01-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,1,megawatthours
2020-01-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40925,megawatthours
2020-01-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41213,megawatthours
2020-01-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40931,megawatthours
2020-01-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,5,megawatthours
2020-01-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39980,megawatthours
2020-01-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41926,megawatthours
2020-01-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39986,megawatthours
2020-01-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,5,megawatthours
2020-01-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39165,megawatthours
2020-01-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41535,megawatthours
2020-01-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39197,megawatthours
2020-01-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,32,megawatthours
2020-01-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38196,megawatthours
2020-01-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40055,megawatthours
